Player,Season,Born ,Age,Squad,Nation,Previous Market Value,Market Value,Position,App,Minutes,Goals,Passes,Assists,Yellow,Red,SubOn,SubOff,Shots,SOT,HitPost ,HeadClear,HeadGoal,PKScored,FKGoal,Offsides,ThrBall,Misses,Corners,Crosses,Blocks,Interceptions,Fouls,Last man ,Tackles,ELG,OwnGoal,Clears,ABW,ABL
Jonathan Hogg,2017-2018,1988,29,Huddersfield Town,England,3150000,2250000,MF,30,2406,0,1413,0,8,1,1,11,12,2,0,19,0,0,0,0,2,10,0,3,12,70,32,0,93,0,0,45,0,30
Jonathan Walters,2015-2016,1983,31,Stoke City,Ireland,4400000,3150000,FW,27,1724,5,492,3,1,0,9,4,32,13,0,18,0,0,0,25,2,4,0,36,6,5,14,0,8,0,0,26,81,103
Jonathan Walters,2016-2017,1983,32,Stoke City,Ireland,13200000,12100000,MF,23,1296,4,331,2,1,0,10,2,25,12,0,16,2,1,0,12,0,4,0,36,4,4,13,0,8,0,0,27,66,68
Jonjo Shelvey,2015-2016,1992,23,Swansea City,England,16500000,16500000,MF,31,2268,1,1473,5,8,0,6,8,56,16,2,11,0,1,0,0,11,0,73,116,0,45,21,0,37,0,0,25,12,16
Jonjo Shelvey,2018-2019,1992,26,Newcastle United,England,12100000,16500000,MF,16,944,0,629,0,0,0,6,2,23,8,0,2,0,0,0,0,4,15,31,50,3,7,16,0,22,0,0,13,14,10
Jonjo Shelvey,2017-2018,1992,25,Newcastle United,England,3000000,4000000,MF,30,2267,1,1382,3,2,2,5,3,42,9,2,7,0,0,0,0,21,33,45,79,5,28,23,0,39,0,0,28,20,13
Jonjoe Kenny,2018-2019,1997,21,Everton,England,4500000,4500000,DF,10,790,0,427,1,1,0,2,1,3,0,1,14,0,0,0,0,0,3,0,17,2,17,10,0,22,0,0,30,23,11
Jonjoe Kenny,2017-2018,1997,20,Everton,England,225000,4500000,DF,19,1589,0,587,1,2,0,2,0,1,1,0,41,0,0,0,0,0,0,0,46,7,28,17,0,41,0,0,73,38,31
Jonny,2018-2019,1994,24,Wolves,Spain,10800000,18000000,DF,33,2777,1,1075,1,6,0,1,10,25,8,1,23,0,0,0,5,1,17,0,46,8,60,23,0,79,1,0,53,39,51
Jonny Evans,2018-2019,1988,30,Leicester City,Northern Ireland,13500000,9000000,DF,24,1994,1,1029,0,2,0,3,2,11,3,0,79,0,0,0,0,0,8,0,1,10,33,21,0,24,0,0,146,72,38
Jonny Evans,2015-2016,1988,27,West Bromwich Albion,Northern Ireland,5400000,5400000,DF,30,2593,1,984,1,4,0,0,3,7,1,0,60,0,0,0,0,1,0,0,22,28,92,23,0,74,0,0,104,54,30
Jonny Evans,2017-2018,1988,29,West Bromwich Albion,Northern Ireland,6300000,13500000,DF,28,2273,2,961,2,7,0,2,4,10,5,0,67,2,0,0,0,0,5,0,4,13,48,26,0,29,0,1,126,54,34
Jonny Evans,2016-2017,1988,28,West Bromwich Albion,Northern Ireland,5400000,6300000,DF,31,2638,2,942,1,8,0,1,2,9,5,0,91,2,0,0,0,0,1,0,9,19,74,31,0,42,1,0,151,45,29
Jonny Howson,2015-2016,1988,27,Norwich City,England,30800000,30800000,MF,36,2953,3,1284,4,7,0,3,5,35,9,0,35,1,0,0,3,1,0,2,30,9,42,27,0,76,0,0,66,32,77
Jordan Amavi,2015-2016,1994,21,Aston Villa,France,3600000,9000000,DF,10,836,0,368,2,2,0,1,0,5,1,0,19,0,0,0,0,0,0,0,40,3,37,18,0,36,1,0,32,20,17
Jordan Ayew,2015-2016,1991,23,Aston Villa,Ghana,6600000,8250000,FW,30,2352,7,800,0,6,1,3,7,59,21,2,5,1,1,0,10,0,1,0,43,2,23,48,0,40,0,0,8,61,85
Jordan Ayew,2016-2017,1991,24,Swansea City,Ghana,8250000,8250000,FW,14,863,1,240,3,1,0,5,3,12,6,1,2,1,0,0,6,0,0,0,19,0,7,18,0,14,0,0,5,7,37
Jordan Ayew,2017-2018,1991,26,Swansea City,Ghana,8250000,7200000,FW,36,2856,7,835,2,2,1,3,10,66,21,4,10,1,1,0,8,3,45,0,45,3,24,63,0,82,1,0,17,52,122
Jordan Ayew,2018-2019,1991,26,Crystal Palace,Ghana,7200000,7200000,FW,20,1187,1,265,2,3,0,6,11,27,3,0,2,0,0,0,9,2,24,0,15,0,7,31,0,38,0,0,5,32,90
Jordan Henderson,2015-2016,1990,25,Liverpool,England,30800000,30800000,MF,17,1293,2,939,3,1,0,2,5,26,6,1,10,0,0,0,3,3,0,12,47,1,22,10,0,41,0,0,17,21,10
Jordan Henderson,2016-2017,1990,26,Liverpool,England,27500000,38500000,MF,24,2118,1,2057,4,8,0,0,2,17,4,0,20,0,0,0,0,5,1,48,65,3,39,28,1,88,0,0,40,26,23
Jordan Henderson,2018-2019,1990,28,Liverpool,England,30800000,27500000,MF,32,1982,1,1740,3,1,1,11,6,16,1,0,6,0,0,0,1,6,15,0,38,3,30,26,0,46,0,0,13,25,21
Jordan Henderson,2017-2018,1990,27,Liverpool,England,7200000,7200000,MF,27,2172,1,2085,1,1,0,2,4,15,3,1,5,0,0,0,0,7,12,5,25,2,31,26,0,51,0,0,20,28,11
Jordan Veretout,2015-2016,1993,22,Aston Villa,France,5500000,11000000,MF,25,1824,0,991,5,4,0,4,8,19,6,0,0,0,0,0,0,2,0,56,109,0,27,19,0,32,1,0,15,11,27
Jordi Amat,2016-2017,1992,24,Swansea City,Spain,2750000,2750000,DF,17,1408,0,658,0,5,0,2,0,7,4,0,49,0,0,0,0,0,2,0,0,15,29,26,0,36,2,0,109,24,36
Jordon Ibe,2015-2016,1995,19,Liverpool,England,11000000,8800000,MF,27,1172,1,481,0,0,0,15,9,29,6,2,0,0,0,0,1,3,0,27,59,0,0,10,0,10,0,0,0,2,6
Jordon Ibe,2016-2017,1995,20,AFC Bournemouth,England,9900000,8800000,MF,25,1057,0,378,0,0,0,12,13,15,1,0,1,0,0,0,1,0,0,18,43,2,9,7,0,12,0,0,3,0,7
Jordon Ibe,2018-2019,1995,22,AFC Bournemouth,England,8800000,9900000,MF,19,796,1,250,1,1,0,10,7,9,3,1,1,0,0,0,0,2,6,6,27,0,4,8,0,6,0,0,4,2,6
Jordon Ibe,2017-2018,1995,22,AFC Bournemouth,England,5500000,4000000,MF,32,2000,2,695,6,1,0,10,14,54,17,2,4,0,0,0,2,5,37,57,109,0,10,10,0,14,0,0,9,4,15
Jordon Mutch,2015-2016,1991,23,Crystal Palace,England,11000000,12100000,MF,20,795,0,307,0,0,0,13,4,17,0,0,5,0,0,0,3,1,0,15,42,1,15,11,0,18,0,0,8,10,22
Jordy Clasie,2015-2016,1991,24,Southampton,Netherlands,12100000,11000000,MF,22,1551,0,768,0,5,0,2,16,14,1,0,9,0,0,0,0,3,0,10,19,5,55,18,0,42,0,0,28,8,24
Jordy Clasie,2016-2017,1991,25,Southampton,Netherlands,55000000,71500000,MF,16,1026,1,623,1,3,0,4,9,12,4,0,2,0,0,0,0,0,0,0,9,2,14,14,0,18,0,0,9,6,16
Jores Okore,2015-2016,1992,22,Aston Villa,Denmark,5000000,4000000,DF,12,1080,0,330,0,1,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,8,28,8,0,37,0,0,83,18,16
Jorginho,2018-2019,1991,26,Chelsea,Italy,6300000,3150000,MF,37,3165,2,3118,0,8,0,0,9,19,7,0,21,0,0,0,0,34,12,0,2,7,63,33,0,76,0,0,35,13,21
José Fonte,2016-2017,1983,32,Southampton,Portugal,4500000,6300000,DF,33,2845,0,1604,0,4,0,0,1,17,3,0,101,0,0,0,0,0,0,0,5,23,70,27,0,47,1,0,187,79,45
José Fonte,2015-2016,1983,31,Southampton,Portugal,4500000,4500000,DF,27,2025,0,956,0,3,0,0,20,35,10,2,3,0,0,0,1,3,0,29,69,1,22,12,0,37,0,0,7,3,17
José Holebas,2015-2016,1984,31,Watford,Greece,1800000,1800000,DF,37,3168,2,1622,0,4,1,0,3,20,8,0,90,2,0,0,1,0,2,0,9,32,81,21,0,53,0,0,224,91,42
José Holebas,2016-2017,1984,32,Watford,Greece,1800000,1800000,DF,33,2909,2,1158,4,14,0,0,5,28,7,0,65,0,0,0,1,0,0,56,164,10,55,43,0,62,2,0,114,47,28
José Holebas,2018-2019,1984,34,Watford,Greece,1800000,1800000,DF,28,2394,3,833,6,0,1,1,1,17,5,1,46,0,0,0,2,0,12,115,209,8,21,34,1,68,0,0,79,62,41
José Holebas,2017-2018,1984,33,Watford,Greece,1800000,1800000,DF,28,2381,0,958,4,7,0,2,2,17,3,0,43,0,0,0,0,0,14,92,210,8,29,37,0,51,1,0,81,45,35
José Izquierdo,2017-2018,1992,25,Brighton and Hove Albion,Colombia,9000000,12600000,FW,32,1987,5,523,3,2,0,9,12,52,16,0,9,0,0,0,14,0,36,0,23,0,16,20,0,23,0,0,25,15,31
José Izquierdo,2018-2019,1992,26,Brighton and Hove Albion,Colombia,12600000,9000000,FW,15,794,0,205,1,0,0,6,5,15,3,0,2,0,0,0,4,0,12,0,6,1,5,6,0,15,0,0,7,3,15
José Manuel Jurado,2015-2016,1986,29,Watford,Spain,8000000,10000000,MF,11,945,0,413,0,2,0,0,1,13,1,0,16,0,0,0,0,0,0,2,26,1,30,8,0,25,0,0,34,24,8
Joselu,2015-2016,1990,25,Stoke City,Spain,5400000,5400000,FW,22,1090,4,379,1,0,0,12,4,29,16,0,3,1,0,0,8,1,6,1,14,1,6,19,0,14,0,0,11,57,39
Joselu,2017-2018,1990,27,Newcastle United,Spain,5400000,3150000,FW,30,1716,4,593,1,2,0,11,15,47,17,1,24,0,0,0,3,1,30,0,6,2,11,30,0,22,0,0,35,145,122
Joselu,2018-2019,1990,28,Newcastle United,Spain,3150000,3600000,FW,16,587,2,208,0,1,0,11,1,17,5,1,10,2,0,0,4,1,12,0,3,0,3,5,0,14,0,0,14,44,39
Joseph Gomez,2018-2019,1997,21,Liverpool,England,19800000,31500000,DF,16,1060,0,787,0,2,0,4,1,5,1,0,17,0,0,0,0,0,4,0,7,5,14,12,0,17,0,0,39,24,19
Joseph Gomez,2017-2018,1997,20,Leicester City,England,3600000,19800000,DF,23,1901,0,1337,2,3,0,2,0,0,0,0,26,0,0,0,0,0,0,0,45,8,34,15,1,58,0,0,48,0,31
Josh Murphy,2018-2019,1995,23,Cardiff City,England,2200000,2200000,MF,29,1822,3,308,2,2,0,7,15,46,15,2,0,0,0,0,10,4,31,12,74,0,11,14,0,26,0,0,8,11,33
Joshua King,2015-2016,1992,23,AFC Bournemouth,Norway,1100000,3600000,FW,21,1924,6,444,2,1,0,7,18,54,20,1,9,0,0,0,16,2,2,1,24,1,9,37,0,29,0,0,12,30,51
Joshua King,2016-2017,1992,24,AFC Bournemouth,Norway,3600000,7200000,FW,36,2719,16,715,2,1,0,5,13,67,31,2,25,0,2,0,5,2,4,4,42,6,19,58,0,49,0,0,39,39,69
Joshua King,2017-2018,1992,25,AFC Bournemouth,Norway,7200000,9000000,FW,33,2453,8,689,3,3,0,6,9,51,21,1,9,0,2,0,4,5,30,0,34,3,4,45,0,36,0,0,14,68,82
Joshua King,2018-2019,1992,26,AFC Bournemouth,Norway,9000000,18000000,FW,35,2970,12,802,3,3,0,1,14,72,23,1,9,1,5,0,7,11,49,1,43,5,7,53,0,30,0,0,13,89,119
Juan Camilo Zúñiga,2016-2017,1985,31,Watford,Colombia,1100000,1650000,DF,21,813,1,358,0,0,0,15,5,6,1,0,6,0,0,0,0,2,0,0,11,0,18,5,0,19,0,0,22,10,7
Juan Carlos Paredes,2015-2016,1987,28,Watford,Ecuador,34100000,33000000,MF,17,766,0,264,0,1,0,10,4,5,1,0,5,0,0,0,0,0,0,0,29,1,16,10,0,15,0,0,13,2,3
Juan Foyth,2018-2019,1998,20,Tottenham,Argentina,4500000,13500000,DF,12,890,1,586,0,3,1,2,1,4,1,0,27,1,0,0,0,1,3,0,2,5,10,16,1,31,1,0,48,25,19
Juan Mata,2015-2016,1988,27,Manchester United,Spain,31400000,27900000,FW,38,2898,6,1803,5,4,1,4,15,57,22,1,3,0,1,1,9,7,0,49,98,0,23,22,0,30,0,0,19,4,14
Juan Mata,2016-2017,1988,28,Manchester United,Spain,33000000,33000000,MF,25,1628,6,990,3,3,0,6,18,40,21,0,0,0,0,0,9,6,5,49,93,0,12,10,0,22,0,0,8,4,6
Juan Mata,2017-2018,1988,29,Manchester United,Spain,33000000,22000000,MF,28,1930,3,1215,5,1,0,5,16,28,10,2,0,0,0,1,18,4,18,54,111,0,15,12,0,18,1,0,7,3,8
Juan Mata,2018-2019,1988,30,Manchester United,Spain,6300000,4500000,MF,22,1293,3,700,2,3,0,6,11,19,6,0,0,0,0,1,8,6,13,35,67,1,6,10,0,9,0,0,5,2,6
Juanmi,2015-2016,1993,22,Southampton,Spain,1100000,4400000,MF,12,161,0,48,0,0,0,12,0,5,1,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,4
Juninho Bacuna,2018-2019,1997,20,Huddersfield Town,Curacao,1650000,3150000,FW,21,1415,1,715,0,4,0,5,7,19,8,1,1,1,0,0,1,6,11,16,34,1,23,33,0,46,1,0,11,17,22
Junior Stanislas,2015-2016,1989,25,AFC Bournemouth,England,4400000,4950000,MF,21,1440,3,662,2,1,0,4,9,44,10,2,2,0,0,0,3,4,2,45,96,1,18,11,0,29,0,0,11,14,29
Junior Stanislas,2016-2017,1989,26,AFC Bournemouth,England,4950000,4950000,MF,21,1476,7,615,5,1,0,3,12,42,18,3,5,0,2,0,5,7,1,30,70,4,8,8,0,14,0,0,14,15,34
Junior Stanislas,2018-2019,1989,28,AFC Bournemouth,England,4950000,4950000,MF,23,1025,2,496,3,0,0,12,8,34,10,0,8,0,0,0,3,4,24,26,37,1,2,6,0,12,0,0,15,10,13
Junior Stanislas,2017-2018,1989,28,AFC Bournemouth,England,350000,750000,MF,19,1296,5,489,2,1,0,2,12,45,20,1,4,0,1,1,0,4,25,38,71,6,6,6,0,16,0,0,11,10,25
Kadeem Harris,2018-2019,1993,25,Cardiff City,England,4050000,6300000,MF,13,366,1,88,0,1,0,10,1,5,3,1,1,0,0,0,1,0,2,0,15,0,3,4,0,12,0,0,4,3,9
Kamil Grosicki,2016-2017,1988,28,Hull City,Poland,1800000,3150000,MF,15,916,0,251,4,1,0,3,3,24,7,1,3,0,0,0,6,0,1,44,84,0,8,12,0,4,0,0,6,1,11
Karlan Grant,2018-2019,1997,20,Huddersfield Town,England,1000000,4500000,FW,13,874,4,212,0,0,0,4,1,21,12,0,0,1,0,0,4,0,9,0,9,0,2,8,0,5,0,0,0,10,49
Kelechi Iheanacho,2015-2016,1996,18,Manchester City,Nigeria,110000,6300000,FW,26,751,8,346,1,1,0,19,5,28,12,0,3,1,0,0,3,0,0,1,10,0,3,17,0,14,0,0,6,14,49
Kelechi Iheanacho,2016-2017,1996,19,Manchester City,Nigeria,6300000,13500000,FW,20,527,4,192,3,0,0,15,4,22,7,0,2,0,0,0,6,3,3,0,4,0,0,8,0,6,0,0,2,5,25
Kelechi Iheanacho,2017-2018,1996,21,Leicester City,Nigeria,13500000,13500000,FW,21,824,3,246,3,2,0,14,7,29,11,2,3,1,0,0,4,9,18,0,5,2,3,17,0,9,0,0,4,6,18
Kelechi Iheanacho,2018-2019,1996,21,Leicester City,Nigeria,13500000,10800000,FW,30,930,1,276,3,2,0,21,6,18,6,0,1,0,0,0,8,7,12,0,6,0,2,14,0,6,0,0,2,14,36
Ken Sema,2018-2019,1993,24,Watford,Sweden,6600000,8800000,MF,17,755,1,236,2,0,0,8,9,12,4,0,0,0,0,0,1,0,8,5,10,0,8,13,0,16,0,0,4,20,18
Kenedy,2015-2016,1996,19,Chelsea,Brazil,11000000,11000000,MF,14,550,1,290,0,0,0,10,3,13,3,0,3,0,0,0,2,2,0,2,12,0,13,6,0,14,0,0,6,6,8
Kenedy,2018-2019,1996,22,Newcastle United,Brazil,7700000,11000000,MF,25,1343,1,462,1,1,0,11,7,31,6,2,7,0,0,0,5,1,25,5,28,0,32,19,0,30,0,0,19,7,15
Kenedy,2017-2018,1996,21,Newcastle United,Brazil,49500000,66000000,MF,13,1030,2,351,2,1,0,0,7,23,5,3,5,0,0,0,0,2,18,22,38,1,14,15,0,31,0,0,9,2,17
Kenneth Zohore,2018-2019,1994,24,Cardiff City,Denmark,8800000,6300000,FW,19,746,1,136,1,1,0,12,5,17,8,0,5,0,0,0,4,0,9,0,7,2,2,13,0,3,0,0,5,41,75
Kevin De Bruyne,2015-2016,1991,24,Manchester City,Belgium,66000000,71500000,MF,25,2003,7,1127,9,2,0,3,4,49,25,1,9,0,0,0,8,15,3,89,181,0,18,16,0,28,0,0,13,12,29
Kevin De Bruyne,2016-2017,1991,25,Manchester City,Belgium,71500000,165000000,MF,36,2883,6,1801,18,4,0,3,11,86,21,9,3,0,0,1,2,31,3,137,275,1,24,37,0,50,0,0,8,14,27
Kevin De Bruyne,2017-2018,1991,26,Manchester City,Belgium,165000000,143000000,MF,37,3083,8,2693,16,2,0,1,13,94,39,4,3,0,0,1,2,41,55,151,248,2,25,30,0,62,0,0,12,15,16
Kevin De Bruyne,2018-2019,1991,27,Manchester City,Belgium,3600000,2700000,MF,19,974,2,725,2,2,0,8,7,31,12,0,1,0,0,0,1,10,19,51,91,1,3,10,0,22,0,0,2,6,11
Kevin Long,2017-2018,1990,27,Burnley,Ireland,550000,2750000,DF,16,1440,1,541,2,1,0,0,0,10,2,1,76,1,0,0,0,0,8,0,2,14,19,15,0,32,1,1,127,80,58
Kevin McDonald,2018-2019,1988,29,Fulham,Scotland,16500000,14300000,MF,15,842,0,578,0,4,1,5,5,4,0,0,7,0,0,0,0,2,4,0,1,2,9,12,0,15,0,0,20,19,4
Kevin Mirallas,2015-2016,1987,27,Everton,Belgium,14300000,14300000,MF,11,1003,4,329,2,0,2,13,4,41,16,0,1,0,0,0,7,2,3,24,45,1,9,14,0,14,0,0,6,6,15
Kevin Mirallas,2016-2017,1987,28,Everton,Belgium,11000000,8250000,MF,35,2080,4,720,6,2,0,12,18,61,23,0,7,0,0,0,4,1,1,84,136,0,7,27,0,18,0,0,11,17,38
Kevin Wimmer,2015-2016,1992,22,Tottenham,Austria,6750000,6300000,DF,10,812,0,541,0,2,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,9,20,12,0,5,0,0,49,9,8
Kevin Wimmer,2017-2018,1992,25,Stoke City,Austria,10800000,9000000,DF,17,1321,0,504,0,5,0,3,1,0,0,0,40,0,0,0,0,0,0,0,2,12,30,20,1,24,0,0,78,19,24
Ki Sung-yueng,2015-2016,1989,26,Swansea City,South Korea,8250000,7700000,MF,28,1849,2,1170,1,4,0,7,8,24,7,1,8,0,0,0,1,5,0,5,11,4,28,19,0,32,0,0,18,17,17
Ki Sung-yueng,2016-2017,1989,27,Swansea City,South Korea,7700000,7700000,MF,23,1287,0,687,1,3,0,10,6,9,1,0,6,0,0,0,1,0,0,1,9,3,21,18,0,25,0,0,19,7,6
Ki Sung-yueng,2017-2018,1989,28,Swansea City,South Korea,7700000,6600000,MF,25,1869,2,836,2,2,0,4,5,20,6,0,5,0,0,0,0,1,14,42,62,1,32,10,0,25,0,0,20,5,21
Ki Sung-yueng,2018-2019,1989,29,Newcastle United,South Korea,4500000,4500000,MF,18,1302,0,597,1,2,0,4,4,9,2,1,9,0,0,0,0,2,7,38,54,1,19,11,0,14,0,0,19,14,14
Kieran Gibbs,2017-2018,1989,28,West Bromwich Albion,England,9000000,7200000,DF,33,2830,0,1014,1,3,0,1,5,9,1,0,41,0,0,0,0,0,8,4,74,12,48,22,0,41,0,0,82,42,39
Kieran Gibbs,2016-2017,1989,26,Arsenal,England,11700000,9000000,DF,11,702,0,372,1,3,0,3,3,5,2,1,25,0,0,0,0,0,0,0,31,0,10,11,0,12,0,0,34,20,25
Kieran Gibbs,2015-2016,1989,25,Arsenal,England,11700000,11700000,DF,15,381,1,198,0,0,0,12,2,5,1,0,5,0,0,0,2,2,0,1,9,0,11,3,0,12,0,0,10,8,13
Kieran Richardson,2015-2016,1984,30,Aston Villa,England,1350000,1100000,DF,11,723,0,269,1,4,0,3,3,7,2,0,12,0,0,0,0,1,1,0,21,3,12,18,0,18,0,0,20,9,9
Kieran Trippier,2017-2018,1990,27,Tottenham,England,9000000,18000000,DF,24,1913,0,1266,5,1,0,3,3,1,1,0,23,0,0,0,3,5,0,28,122,6,20,18,0,52,0,0,45,36,29
Kieran Trippier,2018-2019,1990,27,Tottenham,England,18000000,31500000,DF,27,2278,0,1542,3,2,0,0,3,8,3,0,30,0,0,1,6,3,5,73,185,5,23,20,0,67,2,1,61,31,28
Kieran Trippier,2016-2017,1990,25,Tottenham,England,5400000,9000000,DF,12,566,0,346,5,1,0,6,2,3,0,0,4,0,0,0,1,0,0,1,29,3,7,8,0,17,0,0,13,4,5
Kiko Femenía,2018-2019,1991,27,Watford,Spain,15400000,11000000,MF,29,2046,1,925,1,0,0,7,3,6,2,0,29,0,0,0,3,0,4,7,64,6,36,12,0,48,0,0,63,13,12
Kiko Femenía,2017-2018,1991,26,Watford,Spain,4400000,5500000,DF,23,1714,1,794,1,2,0,4,6,9,3,0,14,0,0,0,2,1,6,1,60,2,34,7,0,36,0,0,30,10,16
Kolo Touré,2015-2016,1981,34,Liverpool,Cote D'Ivoire,1800000,1500000,DF,14,859,1,465,0,1,0,5,3,4,2,0,13,0,0,0,0,0,0,0,0,3,25,2,1,22,0,0,45,9,14
Kurt Zouma,2017-2018,1994,23,Stoke City,France,13500000,13500000,DF,34,2888,1,1021,0,1,0,2,1,20,8,0,136,1,0,0,0,0,12,0,11,23,61,19,2,50,0,0,231,109,31
Kurt Zouma,2015-2016,1994,20,Chelsea,France,10800000,15300000,DF,23,1918,0,736,0,0,0,2,0,17,2,1,68,0,0,0,2,0,0,0,4,10,36,9,0,30,0,0,123,67,28
Kurt Zouma,2018-2019,1994,23,Everton,France,13500000,22500000,DF,32,2612,2,1442,2,3,0,3,0,19,3,0,63,2,0,0,2,0,16,0,2,12,54,20,0,32,0,0,120,98,52
Kyle Naughton,2016-2017,1988,27,Swansea City,England,4500000,4500000,DF,31,2718,0,1392,0,5,0,0,4,20,5,0,54,0,0,0,0,0,0,0,79,15,41,25,0,76,0,0,115,65,38
Kyle Naughton,2015-2016,1988,26,Swansea City,England,4950000,4500000,DF,27,1763,0,1081,3,2,0,8,1,8,2,0,27,0,0,0,0,0,0,1,64,0,48,23,0,40,0,0,65,31,28
Kyle Naughton,2017-2018,1988,29,Swansea City,England,4500000,4500000,DF,34,3033,0,1638,2,1,0,0,3,12,1,0,47,0,0,0,0,0,11,0,62,13,60,31,1,92,0,1,102,69,68
Kyle Walker,2016-2017,1990,26,Tottenham,England,13500000,27000000,DF,33,2704,0,1464,5,8,0,2,5,19,5,0,46,0,0,0,3,1,0,1,96,7,38,36,0,72,0,0,94,60,28
Kyle Walker,2017-2018,1990,27,Manchester City,England,27000000,45000000,DF,32,2787,0,2362,6,2,1,0,2,13,1,0,40,0,0,0,2,0,12,0,56,2,29,17,0,47,0,1,67,70,33
Kyle Walker,2015-2016,1990,25,Tottenham,England,11700000,13500000,DF,33,2943,1,1250,3,7,0,0,2,21,7,0,62,0,0,0,3,0,0,0,78,5,92,29,0,87,1,0,106,52,25
Kyle Walker,2018-2019,1990,28,Manchester City,England,45000000,45000000,DF,33,2777,0,2389,0,3,0,3,1,21,4,0,25,0,0,0,4,4,17,0,59,5,36,15,0,40,0,0,50,45,25
Lamine Koné,2016-2017,1989,27,Sunderland,Cote D'Ivoire,5400000,6300000,DF,30,2545,1,787,0,4,0,1,1,17,4,0,112,0,0,0,2,1,0,0,3,22,44,14,0,30,0,0,199,77,44
Lamine Koné,2015-2016,1989,26,Sunderland,Cote D'Ivoire,2250000,5400000,DF,15,1315,2,402,1,0,0,0,1,10,4,0,78,0,0,0,1,0,2,0,2,10,33,5,0,28,0,0,138,49,32
Laurent Depoitre,2017-2018,1988,29,Huddersfield Town,Belgium,7150000,4050000,FW,33,1808,6,482,1,1,0,15,3,25,12,1,24,2,0,0,6,1,13,0,3,3,11,28,0,14,0,0,35,127,144
Laurent Depoitre,2018-2019,1988,29,Huddersfield Town,Belgium,4050000,3150000,FW,23,1062,0,274,1,1,0,13,4,30,6,1,6,0,0,0,7,0,24,0,4,0,2,19,0,6,0,0,8,81,91
Laurent Koscielny,2015-2016,1985,29,Arsenal,France,18000000,19800000,DF,33,2846,4,1691,0,3,0,0,2,19,8,0,110,1,0,0,1,2,0,0,3,27,126,31,0,47,0,0,186,104,57
Laurent Koscielny,2016-2017,1985,30,Arsenal,France,19800000,19800000,DF,33,2823,2,1667,0,4,0,0,2,9,4,0,126,0,0,0,2,0,0,0,3,22,90,19,1,48,0,0,202,116,78
Laurent Koscielny,2017-2018,1985,32,Arsenal,France,19800000,13500000,DF,25,2227,2,1745,0,4,0,0,2,9,2,1,79,1,0,0,2,2,7,0,5,15,54,14,0,43,1,0,134,80,61
Laurent Koscielny,2018-2019,1985,32,Arsenal,France,13500000,7200000,DF,17,1330,3,891,0,1,0,4,1,5,4,0,45,1,0,0,0,0,1,0,0,15,30,9,0,19,0,0,70,25,28
Lazar Markovic,2016-2017,1994,22,Liverpool,Serbia,18700000,19800000,MF,12,1011,2,334,0,4,0,0,7,12,5,2,5,1,0,0,2,3,1,1,18,0,14,17,0,18,0,0,8,7,11
Leander Dendoncker,2018-2019,1995,23,Wolves,Belgium,3300000,3300000,MF,19,1469,2,607,0,1,0,2,4,17,10,2,18,0,0,0,1,0,7,0,7,6,22,11,0,53,0,0,29,56,53
Leandro Bacuna,2015-2016,1991,23,Aston Villa,Curacao,2200000,3300000,MF,27,2418,1,1133,0,8,0,4,5,32,9,1,24,0,0,0,2,2,1,18,92,3,56,36,1,48,2,0,53,26,24
Leandro Bacuna,2018-2019,1991,26,Cardiff City,Curacao,3500000,3500000,MF,11,554,0,145,0,2,0,7,0,5,1,0,3,0,0,0,0,1,4,1,7,2,15,13,0,15,0,0,9,7,10
Lee Cattermole,2015-2016,1988,27,Sunderland,England,3500000,3500000,MF,25,2216,0,929,0,8,0,4,11,11,1,0,22,0,0,0,0,8,1,0,7,18,52,40,0,57,0,0,31,26,25
Lee Peltier,2018-2019,1986,31,Cardiff City,England,1650000,1650000,MF,20,1543,0,342,0,4,0,3,1,0,0,0,29,0,0,0,0,0,0,0,6,12,18,15,0,39,0,0,53,30,26
Leighton Baines,2016-2017,1984,31,Everton,England,11200000,10800000,DF,32,2821,2,1309,3,4,0,0,3,15,5,1,40,0,2,0,0,1,1,25,112,6,45,35,2,63,0,0,65,27,34
Leighton Baines,2017-2018,1984,32,Everton,England,10800000,7200000,DF,22,1910,2,754,3,1,0,0,2,4,4,0,15,0,2,0,1,0,0,21,75,6,25,7,0,25,0,0,47,14,20
Leighton Baines,2015-2016,1984,30,Everton,England,16200000,11200000,DF,18,1477,2,756,1,0,0,2,0,9,3,1,21,0,1,0,4,0,0,42,103,6,29,6,0,34,0,0,42,9,17
Leon Britton,2015-2016,1982,32,Swansea City,England,1650000,1100000,MF,25,1526,0,1000,0,4,0,6,12,5,0,0,11,0,0,0,0,1,0,0,2,6,62,14,0,41,0,0,17,9,12
Leon Britton,2016-2017,1982,33,Swansea City,England,9350000,8800000,MF,16,1176,0,727,0,3,0,0,13,0,0,0,6,0,0,0,0,0,0,0,0,5,19,6,0,23,0,0,18,7,2
Leonardo Ulloa,2015-2016,1986,29,Leicester City,Argentina,9300000,7200000,FW,29,968,6,399,2,0,0,22,5,33,10,0,15,2,1,0,6,2,5,0,9,0,7,20,0,27,0,0,21,53,103
